"","Topic1","Topic2","Topic3","Topic4","Topic5","Topic6","Topic7","Topic8","Topic9","Topic10","Topic11","Topic12","Topic13","Topic14","Topic15","Topic16","Topic17","Topic18","Topic19","Topic20","Topic21","Topic22","Topic23","Topic24","Topic25","Topic26","Topic27","Topic28","Topic29","Topic30","Topic31","Topic32","Topic33","Topic34","Topic35","Topic36","Topic37","Topic38","Topic39","Topic40","Topic41","Topic42","Topic43","Topic44","Topic45","Topic46","Topic47","Topic48","Topic49","Topic50"
"3695",3218,2587,810,3388,3405,3191,1163,3293,2483,360,1208,3422,1648,2904,2659,1797,550,2315,2102,2781,3247,1418,2255,1812,1983,3282,2322,225,2263,1132,454,2770,2795,1465,2096,2251,3299,2642,1995,2678,2069,2016,1890,2035,3499,3074,1728,2929,2068,1459
"3696",4753,4526,4628,4668,4662,4670,2404,4683,4716,4639,4655,4727,4664,4790,4635,4683,270,4648,4629,4637,4661,4627,4701,4704,4638,4630,4751,4746,4677,4688,4647,4670,4653,4654,4680,4651,4661,4669,4666,4652,4735,4649,4653,4678,4662,4676,4643,4647,2833,4652
"3697",2953,1379,1961,1919,3418,3045,1369,3480,1465,1516,2683,2072,1660,2729,2045,1316,2945,1731,367,1907,757,1627,2790,749,1956,1348,3115,2094,2724,1136,1999,1759,457,324,3243,2244,2329,2669,1492,2722,3342,388,126,1547,1892,1476,2167,141,922,2051
"3698",4387,3861,4181,4253,406,585,4201,2343,4209,4211,4175,4341,4202,4402,4162,4193,4440,3276,4179,4216,4206,4160,3208,3701,4203,4187,4447,4316,4265,4241,4202,3147,4207,4139,3681,4220,4131,4154,4216,4184,4028,4172,4238,4258,4256,2718,4160,4170,4277,3114
"3699",2450,3253,1530,1018,192,427,1257,2214,1138,2071,1072,2908,1166,2210,2133,974,278,1967,2073,2986,3231,2043,1305,1931,2642,1725,2245,384,891,3127,1117,1181,430,441,2490,1758,1651,3048,2411,2295,1169,2827,456,2178,1946,2153,2838,2840,2781,2048
"3700",1813,4391,4372,4405,252,864,4394,4436,4382,4352,4394,3389,4429,4574,4347,4358,574,4427,4354,4387,4385,4349,4465,4437,4343,4383,4183,4482,4435,4401,4363,4404,4390,4354,4426,4382,4370,4401,4409,4379,3793,4348,4385,4433,4314,4413,4368,4372,4419,4383
"3701",3810,1011,668,3647,4259,4136,2769,3921,2693,1525,3722,3041,3693,3845,3662,2815,1264,3718,2768,2958,924,2962,2124,3217,669,2866,3601,438,3889,3753,3653,3757,3647,3688,3802,806,3622,1955,3715,3575,662,3585,49,2141,3788,3799,2899,3344,2179,2920
"3702",2546,878,836,3193,2949,2518,2987,1461,3142,1753,3236,2032,1826,480,1599,1634,2523,1974,1695,1550,2145,1470,3615,1523,1936,707,2060,761,2613,2807,1029,1158,1467,478,2843,1309,573,3084,1331,2619,2396,1251,2002,2595,569,3164,318,530,732,1452
"3703",1359,2502,799,2057,3147,3024,2078,2111,3603,2180,2361,1246,3270,2767,2192,2387,2918,2720,1304,1798,1387,654,2451,2091,2048,3211,1778,645,1412,1265,2813,1038,2267,2171,3092,3413,3279,1041,68,2316,3030,1600,3382,1794,1629,3474,1023,639,3010,686
"3704",3717,3165,3294,2492,4014,1551,1059,1892,3203,2654,2016,2474,2611,3450,1774,2152,3784,2672,2673,3597,2091,3372,501,2890,2359,3594,3295,3168,2996,3265,2310,3341,1787,2279,1579,452,3535,274,3606,1788,2704,3043,1205,2748,3652,3650,2200,394,1496,2436
"3705",29,4362,4388,2598,1007,4412,4365,4411,4307,4078,2603,4468,4374,4593,4188,4379,1840,4363,1985,2997,4365,4338,4441,4450,4395,4369,4470,4491,2638,3373,4240,4353,2561,4369,4249,4383,4383,4361,4357,4316,4571,4327,4387,3148,4435,4365,4324,4376,4398,4354
"3706",1863,454,1398,326,1964,1814,678,24,408,433,569,543,190,1503,1200,888,1798,216,836,15,209,26,491,443,1289,154,908,558,116,310,700,93,167,1268,263,92,915,1285,1433,298,495,1108,697,746,80,486,139,71,607,972
"3707",1943,3590,2169,3555,293,869,3447,3038,3195,3579,3531,2488,2182,1379,2716,1912,38,3517,3487,3512,2901,2995,1497,3171,3472,3418,3146,1952,2819,3136,2650,3575,3477,3524,2305,270,3174,2975,1648,1598,3425,3372,3610,3232,3103,2729,2091,3509,3502,2270
"3708",1019,2544,3494,3621,3994,3891,3430,3778,2351,2009,2973,3814,3551,3492,3476,3557,3722,3595,3524,582,2967,1965,2712,3879,3521,3603,2523,3831,3292,3609,3576,1239,3606,2257,3631,3691,1902,2677,1086,3413,4263,3437,2350,2771,3333,210,3538,2774,3574,3477
"3709",2144,1444,195,1144,2369,1849,1874,284,548,2438,2751,1442,350,1954,299,834,1097,2056,1375,1908,1114,2143,1230,1081,1315,1681,1163,1569,1360,995,1481,1616,1341,95,871,432,723,865,890,2742,1291,602,1086,1440,889,1781,1033,2023,173,341
"3710",3310,1569,2109,1922,3692,3466,3056,3187,1124,3444,1717,2714,3327,3014,3075,1583,3443,758,1138,2975,2966,477,3290,1974,3325,1260,3583,2520,1258,3158,3375,318,3354,2262,3323,2165,2692,3258,2079,2830,3295,2856,3561,413,2943,1071,1744,1539,3398,2648
"3711",480,2084,1232,3201,1028,1636,566,2028,2301,1563,3253,2087,3181,2159,633,1916,238,1720,1256,647,2853,3083,2314,2559,2228,693,1974,1902,2277,886,2676,1141,2205,3014,961,257,1698,3086,261,3043,2544,1532,486,1603,3395,3497,984,1834,2886,1584
"3712",4394,4212,4186,4191,227,817,4209,4282,4244,4238,4224,4339,4161,4368,4181,4233,4403,3321,4160,4248,4275,4186,3333,4294,4169,4173,3431,4281,4263,4311,4176,4226,4253,4148,3781,4236,4200,4223,4209,4145,3947,4163,4221,4229,4284,3054,4167,4172,4216,4188
"3713",441,4721,4744,4727,4711,4638,4714,4766,4734,4721,4749,4777,4717,4825,4702,4730,4740,4713,4712,4727,4726,4702,4788,4736,4714,4711,4799,4773,4725,4724,4720,4714,4710,4712,4580,4704,4745,4725,4718,4724,3658,4698,4726,4716,4733,4751,4707,4706,4726,4703
"3714",3696,3581,3521,3558,4020,3725,2984,2066,1452,3586,3551,3809,3463,3368,3494,3471,3628,3402,2089,414,3478,2533,2320,1316,3484,3540,1381,1689,2217,1875,3472,3267,3441,2106,2452,3525,3422,3498,606,3321,4248,750,2252,3715,748,1927,3476,3460,1718,654
"3715",473,3456,3175,3153,410,838,3577,1446,2680,3629,2956,2131,3567,3608,481,3594,727,3660,3056,3594,3601,3028,3870,3207,3557,3616,2170,1400,3821,2674,3537,3640,3556,3331,2944,3256,3068,3467,3389,2781,1926,351,3639,1910,3340,3195,2879,2877,3569,2948
"3716",3828,3482,1000,3115,478,704,3445,1857,3204,1312,3042,2997,2952,3562,2172,3567,635,833,634,3467,2468,1245,3262,2750,1664,3539,963,3824,2175,3624,1155,3639,1363,3606,1534,840,3480,1414,2458,682,1421,3496,1905,562,3699,1751,2007,3569,3572,2074
"3717",285,4896,4865,4899,4837,4432,4865,4870,4934,4899,4897,4922,4853,4929,4850,4882,1735,4870,4855,4868,4871,4878,4887,4886,4866,4861,4881,4908,4879,4883,4876,4864,4876,4884,4846,4863,4852,4874,4882,4892,4869,4848,4871,4881,4882,4875,4872,4868,4857,4889
"3718",1278,2870,2871,2873,1522,1276,2199,2541,3057,2588,2910,2639,2496,789,2857,2558,925,2965,2391,2658,2666,2847,2943,3092,2521,2772,2801,3026,3127,2927,2586,2700,2510,2945,1701,2642,2641,2389,2621,2563,2979,2449,2890,2995,2697,2548,2715,2695,2479,2780
"3719",1445,2170,794,1847,2855,1726,221,553,1232,1301,1478,1729,896,2440,1994,1754,1785,1473,1295,1044,289,1033,2033,1231,2146,1103,1996,2020,1527,1866,1020,1070,346,2494,1028,2392,1778,2953,1655,2755,1420,2943,912,1484,949,1931,1795,287,1062,224
"3720",2653,839,478,1787,3171,2747,3080,1218,1535,3207,907,3608,3115,2473,2452,2226,435,2427,1365,3266,3229,991,2154,1706,2334,2481,3091,3072,2205,722,2990,2361,328,2209,584,1024,1209,2564,2238,1663,1705,1606,3405,3569,2555,3476,2831,1688,1653,1771
"3721",4235,3791,3001,3772,4379,4284,1485,2244,467,559,1390,4067,2933,4014,323,3819,4245,3831,3759,3868,1983,3762,3966,2791,3822,3377,3707,3286,3236,3792,1138,1911,2942,2759,3893,409,91,3834,2471,2893,4420,3721,2603,1452,2797,3216,1648,2953,3103,3328
"3722",1327,3180,1705,3611,3997,3893,3521,3745,2626,3633,3134,220,1176,3535,3542,1429,3742,2120,2661,3600,651,3113,3531,401,3504,2913,2535,1436,3798,3618,3554,3624,1066,3115,2848,3170,2434,3569,2921,3444,3153,2615,600,2793,2021,3604,3564,3026,3008,3339
"3723",1509,2632,2675,1853,1822,2210,1145,1593,311,1776,2646,669,1225,1904,3197,2077,2275,806,816,470,1115,439,688,185,1060,896,1457,1411,1679,2636,1012,591,1782,854,1123,286,504,1870,275,1372,1742,1244,1359,691,1392,459,2202,1490,135,1944
"3724",539,3228,2962,2699,3501,3262,966,2254,1880,2634,3170,2324,595,2889,1914,1391,3236,26,1904,2049,893,2405,2030,2922,2303,1740,1267,1435,2745,3081,1399,73,2384,3456,2235,1252,3287,1221,2781,2746,2744,2014,1026,2331,1668,1834,743,2379,1147,1466
"3725",286,4778,4783,4790,4807,4721,4774,4796,4814,4751,4787,4822,4770,4877,4764,4817,4677,4785,4795,4769,4786,4779,4825,4781,4760,4760,4829,4826,4781,4788,4782,4777,4770,4769,4802,4760,4771,4801,4781,4773,3901,4775,4785,4797,4795,4771,4763,4760,4770,4783
"3726",2551,1642,486,720,2526,2517,2912,3470,3519,905,1968,2778,1688,905,3081,3234,2626,594,1175,2217,3156,2194,2518,3698,863,1071,2484,2303,2505,1418,1890,3309,413,1620,2834,2367,1546,2121,1917,1980,1035,1818,2377,369,2158,1950,1775,1151,3202,2576
"3727",1687,1056,1310,1503,2206,1487,532,779,999,1606,815,1586,1184,1863,298,1005,1414,465,1267,1476,633,1234,844,864,915,1392,7,83,49,554,1094,900,690,91,1496,619,1283,1857,35,397,955,851,1801,1185,1236,880,1355,907,969,667
"3728",1684,1733,1114,3487,2174,3542,2720,2883,2445,3533,3472,2019,1734,3210,2992,1812,2065,2214,2639,3510,1239,1974,2361,1415,2625,3229,1823,1920,2038,2471,2901,2474,402,3119,2295,2710,2192,2484,200,3366,2601,2630,3045,2605,2202,2666,3442,3426,2986,68
"3729",3932,3661,1014,3637,4168,4119,1827,3845,3565,1966,3644,3643,3601,3704,3502,3643,3919,3713,3654,3700,2182,320,3696,3936,1812,3689,1812,3877,2540,1130,3607,3663,2242,1882,3705,3042,559,3670,2117,3533,3324,3596,3690,1971,3743,3348,3609,3072,3625,2473
"3730",4581,4425,4402,4435,1203,4507,4446,4491,4451,4415,4442,4531,4460,4629,4387,4402,153,4432,4412,4445,4433,4437,4532,4493,4419,4435,4597,4517,4485,4451,4403,4433,4438,4414,4474,4442,4432,4443,4448,4406,4587,4434,4439,4472,4480,4461,4408,4431,4454,4419
"3731",1748,830,706,1988,2148,1767,715,305,88,367,1648,569,665,666,1080,144,750,532,704,555,810,735,213,420,1385,770,320,169,1060,129,422,458,58,1325,339,1241,704,1405,500,249,169,661,48,208,839,197,246,689,1306,85
"3732",1104,35,1130,363,1582,1051,16,36,396,6,207,67,252,1195,718,129,757,127,187,532,27,435,60,21,35,12,20,36,135,1209,47,36,118,350,42,172,188,42,620,41,419,792,43,92,20,130,150,150,597,78
"3733",563,1931,2322,294,1179,2408,814,457,1142,1805,708,912,1395,1234,793,535,1830,916,498,1166,1339,1855,1098,760,2618,131,766,153,1968,2486,1607,723,794,1483,599,745,2424,2248,2029,887,1697,1475,1320,285,1626,1566,1049,1757,1549,335
"3734",3526,2719,1860,1008,3793,3612,3343,690,1464,2685,1329,1004,3409,3298,2281,3059,3573,1208,3414,3257,2538,3058,2188,2850,2662,2955,709,1912,2366,776,675,2131,1199,2065,2029,2143,1189,3458,611,2957,2353,270,3586,1511,2274,1636,2904,3171,3469,3001
"3735",2628,1834,1296,799,2990,2594,1252,1443,1114,2718,2365,1628,522,2341,2436,991,1981,1056,1669,764,1735,655,2760,181,803,1210,616,234,930,246,1930,1408,1940,223,1278,1818,1777,1841,1660,2777,2652,1771,1441,1874,1618,846,1645,2053,3023,1438
"3736",613,72,1844,502,917,2249,624,1199,982,174,1745,1426,847,1991,854,1533,1402,698,763,1625,1018,863,588,223,1017,1031,1202,147,886,2126,677,954,996,2207,2590,686,853,1748,1534,1739,526,1114,1321,747,776,158,1091,58,1626,1080
"3737",3120,1450,1432,2464,3510,3297,2701,1295,1547,3126,2206,2704,2979,2876,1454,1249,3152,1465,3080,2091,1507,2378,1635,3680,440,2338,1595,3611,1623,1417,3236,442,373,3270,3145,956,1281,1448,1857,1436,3669,2916,2514,1001,2770,487,2818,1073,3298,2151
"3738",4228,3872,2413,3247,4383,4285,3860,3985,2870,3041,3780,4087,548,4018,3726,2025,4292,3910,3744,1958,3801,3552,3982,3495,2864,3863,1421,3246,2831,3800,3750,3463,3842,3760,3926,3679,3778,3768,3735,3691,4415,2182,2437,3347,3914,3244,387,3802,736,3399
"3739",507,2186,345,1400,3320,2692,1783,1358,2150,2150,2220,2687,1414,2604,959,558,1144,2259,2143,2093,2246,464,1588,1872,2995,2960,1965,2534,1520,1985,1745,843,3225,1283,2780,1730,2310,2123,466,3032,998,1833,2319,2623,3227,420,1964,2965,913,1389
"3740",2229,585,1788,890,791,2227,396,1314,204,1639,481,2006,2008,1885,927,1100,2212,890,384,1327,898,1322,1424,893,402,2624,1425,282,1257,317,563,1767,1739,1348,1484,1753,1165,1711,1459,423,2180,1154,501,387,551,950,1766,827,1420,2256
"3741",3271,1843,560,3512,3834,3615,1903,3686,1914,3123,2293,1413,2062,3309,711,3075,2078,980,3370,2699,1245,2667,2680,3397,2215,3541,3848,3111,422,1617,3018,3206,2912,1112,2192,1667,1534,3481,1516,1075,380,2175,435,2578,2804,2701,3398,1691,1908,2097
"3742",533,328,697,825,2841,2242,834,2628,1549,821,917,3512,542,2207,2194,2747,2398,926,2173,702,979,1114,1995,2230,1514,1661,2119,2179,820,1717,1961,1126,3126,2191,233,2140,855,2782,232,1260,1395,2515,2546,335,1195,1417,1777,1751,929,1973
"3743",4901,4893,4884,4919,4905,4904,4905,4913,4828,4885,4920,4929,4888,84,4901,4805,4907,4836,4925,4870,4903,4871,3410,4921,4892,4872,3543,4915,4883,4870,4915,4889,4891,4904,4894,4904,4885,4929,4881,4889,4911,4912,4861,4861,4903,4885,4876,4872,4897,4900
"3744",4884,4822,4835,4858,4875,4872,4798,4842,4811,4857,4846,4875,4837,158,4834,4866,4886,4873,4849,4836,4837,4846,4866,4875,4837,4838,4861,4876,4833,4822,4850,4846,4839,4845,4874,4858,4872,4859,4846,4843,4866,4858,4831,4871,4857,4837,4833,4833,4840,4820
"3745",2123,768,2385,375,1317,1904,1486,1110,907,1644,1110,598,1126,1855,1949,1290,2186,435,269,740,510,1506,471,196,323,514,508,622,1493,670,324,1338,1606,1155,759,1525,1747,107,556,206,42,1520,680,1346,622,1531,190,148,1233,663
"3746",4791,4713,4718,4708,4752,4774,4725,4720,4649,4715,4712,4781,4728,278,4712,4711,4804,4701,4704,4685,4704,4677,4757,4728,4685,4690,3509,4756,4709,4704,4691,4724,4692,4716,4688,4713,4715,4736,4704,4683,4764,4699,4697,4680,4718,4715,4709,4688,4709,4691
"3747",3239,2728,1952,1928,922,3258,3270,665,3289,2000,3152,3741,3360,2972,391,3057,3289,2607,3265,2860,2086,1759,3732,2068,935,2507,3246,3128,2353,1799,1818,3480,3298,1911,1497,2778,2732,617,1712,1944,1050,3230,3147,2363,2835,2331,222,1608,3333,3539
"3748",1579,1670,2441,1237,2865,1758,1005,3076,2437,3048,510,1199,524,2198,1869,1979,1350,2134,545,899,1901,1118,1043,1279,622,1398,764,1740,195,1595,1110,2055,1304,133,2515,393,1931,1314,2135,360,701,1612,1020,1264,1745,1163,680,2166,1189,842
"3749",2727,2970,451,3136,3146,2804,2322,3117,421,3285,3142,2479,3226,2466,2285,2616,2706,2185,1837,2887,3032,1674,1731,1292,372,3392,726,965,2343,466,2946,822,740,583,2934,3425,1072,1932,874,3064,476,2590,1176,2735,432,984,3268,1192,2958,1323
"3750",3820,3608,2458,2264,4041,3943,2866,2381,1084,958,2143,2161,3530,1604,1733,2138,3771,450,1248,3636,394,3525,2550,2402,3554,2299,2243,1782,3805,857,2266,1118,3525,536,3604,1798,3485,3541,1141,3492,1795,906,3644,3735,1964,3693,3101,1918,1857,1708
"3751",2782,969,499,902,3095,2777,1281,2614,2219,1290,1392,353,1747,1106,1536,2075,2680,1219,2149,2274,2117,1920,1147,1232,221,2148,249,1565,835,940,1426,1846,1569,420,2501,385,1787,510,2154,362,3458,2613,1760,806,1128,1565,2450,793,1752,2011
"3752",840,741,1119,777,1640,2107,242,1188,714,1349,1398,929,875,1543,1272,1052,2151,541,223,336,177,1066,701,610,716,1397,840,1320,945,170,1505,1398,276,64,1287,70,98,1657,1661,1839,344,176,841,1211,898,1122,404,332,1179,565
"3753",3318,1046,2355,1013,2066,3402,2247,1744,2651,2301,1307,871,2031,1054,1770,286,3281,3293,897,165,2936,2184,2698,757,2383,614,1781,1458,2345,2356,3172,2375,253,1253,3150,2181,3316,592,2163,3240,4124,3092,1569,1878,1544,1904,1931,964,3332,2003
"3754",1334,1331,3069,1445,2682,1698,461,1752,619,1580,696,802,618,1905,394,1933,2251,944,2801,1511,2062,3144,1432,1178,578,1221,1378,2066,920,805,159,2070,992,1272,1848,3246,2774,1243,3199,772,3708,2147,1386,852,681,2265,1434,1795,1316,2047
"3755",3719,2919,2628,716,2511,3899,876,3654,2767,1994,649,2707,2833,3578,889,2040,3862,3200,3505,2723,2481,1751,2307,2898,3334,2085,3453,2862,848,1573,2226,1682,2954,1460,1096,1787,2183,2245,3593,1751,3099,2272,2631,2613,3661,1796,565,2434,2601,2645
"3756",1916,3249,1970,2554,4181,3976,559,1532,2657,3665,2953,3848,3004,3641,3562,1196,3896,2202,3589,3108,2896,3324,3891,3343,484,2423,4117,3692,2417,2004,3202,2086,3553,1006,3749,3698,3534,3635,1836,2668,3818,1697,3680,3462,3672,1924,3563,3605,3601,3245
"3757",7,2987,3583,3071,10,28,1088,2685,3168,2901,3521,3086,3596,1492,3587,1337,41,3168,2147,2920,2943,3053,3302,3430,3589,2934,2657,3662,2909,3669,2827,3056,3413,3615,2237,2958,2708,2635,3134,2386,1262,2591,2620,3301,3022,3031,2589,3584,2834,3695
"3758",4385,4276,4271,4275,694,73,2395,2860,4294,4262,4283,3277,4309,4452,4264,4378,4520,4313,4276,4278,4163,4236,4377,4364,2844,4266,3324,4425,4364,4304,4257,4264,3801,4281,4343,4299,4245,4265,4300,4243,727,4264,4290,4312,4404,4304,4276,4253,4321,4272
"3759",756,941,55,2196,98,269,1351,364,354,1306,2671,689,265,1475,1109,159,2047,1171,608,972,761,229,422,962,461,1131,304,938,612,133,1947,902,444,453,837,192,203,1721,410,2437,680,803,404,557,603,560,1384,1948,293,396
"3760",2256,1013,534,2301,2799,2248,142,949,801,3068,1566,3532,1222,1072,1416,483,2244,714,1626,2772,1485,247,1343,1236,605,1252,950,507,1833,676,1116,1132,2926,391,338,3336,827,1067,1244,1143,1026,1368,2619,1348,1180,1639,596,1107,556,1667
"3761",3636,3529,3478,2560,1290,3706,3419,2796,2596,3504,3380,1181,3455,3330,3206,2631,3612,3607,3206,801,3322,1128,3794,2336,2915,416,254,3791,3772,3385,3496,3562,3428,1091,3510,3601,3439,1554,1696,2642,1729,1595,3027,3680,1270,2129,2374,3373,1224,2425
"3762",1744,779,331,2347,2123,2098,1748,1412,1164,2192,2744,1445,777,1829,1161,892,2101,892,1898,1314,1125,768,1410,1054,707,1402,1831,1265,276,465,1706,69,745,1447,2657,345,1136,961,1083,1755,2548,925,1671,870,337,1447,1920,1242,1220,526
"3763",3702,3345,3535,1254,3274,3118,274,1816,1091,2079,1284,3584,3019,3520,3292,2929,3786,2579,2920,3302,476,3101,2401,2466,3053,2115,2499,399,2733,3053,760,2105,3555,2463,3575,1668,3476,3500,2387,2196,1956,2820,1991,2077,3657,3122,3138,3300,1918,519
"3764",2004,731,338,1204,1339,1649,439,1963,1377,661,1148,2896,1776,2216,1477,1307,2477,1735,2791,1254,1029,2070,460,1131,346,912,2283,1875,1785,360,1801,943,1516,1770,1886,1637,3101,1896,2146,1080,76,1895,1937,1094,1141,301,2126,1208,2695,2833
"3765",3105,1425,2692,2634,2236,3184,3149,1507,1530,1785,1730,1505,2056,2791,2303,1732,3107,2636,215,2167,1732,3013,3140,1257,3304,1570,1837,2618,1928,2235,471,1536,393,2522,341,925,2414,303,3357,2612,971,2787,1873,2339,3224,376,360,2781,2542,2376
"3766",2071,1443,952,1999,2394,2041,43,1625,533,1311,262,686,1087,991,2114,802,476,456,1398,1069,880,660,585,115,2052,777,684,543,1111,1144,750,491,1427,342,1095,2266,864,931,219,579,521,1193,944,259,1208,954,962,1357,392,308
"3767",2085,1107,1169,1419,2102,1401,1231,210,826,1766,588,1319,1089,1118,326,1767,427,1156,1062,1792,1071,242,1570,1126,210,632,1200,597,1620,1316,1412,339,1499,426,1800,251,383,2206,180,288,918,1173,476,1296,786,550,1308,186,297,1711
"3768",1658,4408,4417,4437,296,809,4418,4441,4389,4373,4393,4505,4416,4551,4369,4380,4654,4425,4424,4429,4415,4364,4493,4451,4394,4413,4561,4506,4471,4430,4379,4412,4423,4370,4455,4385,4379,4411,4423,4365,4547,4395,4403,4425,4458,4429,4378,4403,4403,4392
"3769",3083,1343,2049,1561,3427,3157,2698,1054,217,1000,2034,2166,2954,1572,1808,506,1374,1563,1286,2205,2545,554,1922,1337,1527,1439,1797,2151,1134,1869,3300,1957,2081,1432,493,2245,961,925,1853,409,1512,2619,2703,337,2080,2190,1359,1022,3327,631
"3770",4706,4674,4679,4691,4540,642,4644,4690,4679,4646,4686,4728,4660,4804,4651,4680,4757,4660,4662,4652,4665,4639,4730,4659,4676,4655,4733,4725,4672,4682,4671,4686,4652,4666,4709,4602,4653,4670,4675,4645,3404,4659,4664,4698,4677,4653,4653,4637,4670,4651
"3771",869,16,94,42,1152,1000,805,29,99,50,60,132,66,655,214,136,1257,652,84,506,39,60,18,131,38,262,22,53,17,40,55,30,41,55,88,80,101,163,41,60,517,26,61,185,25,57,380,244,16,151
"3772",911,1262,753,2436,2879,2017,819,1829,995,2169,1092,2694,516,945,2025,993,774,1671,2581,2046,1585,2207,2368,2275,941,1553,1079,1890,1608,407,39,379,1069,1067,159,2371,1460,1104,803,2680,1580,365,2039,2047,2094,334,1735,2432,1518,1651
"3773",3608,2619,1736,609,2376,1873,3554,2127,1115,1010,1140,1346,2937,3618,1946,2241,3840,2795,1752,1500,2327,2478,1064,1144,2407,1416,3212,2156,1524,2740,2026,3623,2098,2567,3042,1594,1543,677,3009,2298,3557,3044,610,2111,411,3095,2113,1715,1967,2921
"3774",1903,1051,1654,2639,2954,2550,882,3013,1551,547,2539,108,1581,2168,2122,969,2274,1362,2066,1744,1552,804,592,347,569,891,488,2214,1151,428,1392,1246,969,276,2782,597,624,1143,120,1913,964,404,1620,1525,492,774,1538,1781,1177,181
"3775",4618,4480,4526,4520,4634,4651,2488,4524,4447,4523,4500,4574,4531,222,4479,4481,4727,4500,4483,4524,4510,4473,4600,4534,4519,4531,4637,4569,4513,4515,4457,4507,4523,4525,4459,4561,4514,4524,4497,4449,4633,4536,4483,4504,4575,4511,4501,4490,4542,4493
"3776",2081,404,1757,2162,1393,1632,523,557,388,513,1383,176,114,1708,941,252,1385,382,764,156,644,90,624,286,329,76,238,304,555,434,134,334,481,1040,1024,746,249,354,112,1573,426,963,309,249,101,169,1163,44,115,748
"3777",983,716,211,271,1960,1834,52,253,218,330,1527,139,336,1684,1182,876,1377,153,1082,249,1396,788,174,478,987,1005,327,713,866,826,386,47,619,268,859,647,1049,1508,471,359,1371,1755,51,838,770,521,1044,1005,1217,962
"3778",346,4088,4046,4059,631,199,4122,3313,4096,4105,4081,4274,4142,3753,4037,4066,1681,4160,3990,4170,4104,4087,3459,4129,4045,4130,4367,4194,4162,4101,4066,4117,4125,4005,4038,4080,4033,2558,4083,4055,1785,4115,4089,4118,4193,4118,4128,4055,4028,4097
"3779",4128,3904,3889,3896,703,674,3925,4063,3968,3968,3911,4137,3892,3989,3865,3877,3978,3954,3869,3951,3942,3852,4077,4079,3898,3937,4273,4024,4044,3924,3913,3938,3964,3888,4020,3999,3983,3914,3916,3898,4343,3824,3907,3996,3992,3964,3852,3895,3952,3934
"3780",4803,4175,4716,4711,4726,4772,4730,4744,4668,4712,4722,4771,4737,225,4688,4732,4815,4707,2677,4696,3076,4697,3324,4740,4705,4693,3559,4675,4723,4713,4699,4743,4702,4718,39,2867,4726,4729,4738,4684,3657,4707,3069,4697,3332,3165,4704,4671,4713,4720
"3781",4873,4812,4819,4852,4865,4866,4766,3062,4793,4819,4827,4858,4826,114,4821,4841,4877,4843,4843,4825,4848,4820,3388,4847,4817,4820,4852,4854,4802,4811,4809,4830,4812,4852,4832,4819,4831,4848,4820,4819,4843,4828,4813,4823,4848,4822,4812,4818,4821,4815
"3782",4837,4779,4778,4799,4823,4834,4777,4782,4728,4777,4778,4825,4774,251,4765,4807,4855,4783,4773,4761,4792,4777,4820,4806,4797,4768,4822,4832,4777,4776,4761,4780,4765,4783,4792,4764,4780,4794,4776,4766,4823,4768,4773,4786,4783,4776,4759,4761,4773,4757
